signal_date,ticker,confidence,direction,technical_score,positioning_score,sentiment_score,news_score,fundamental_score,technical_max,sentiment_max,news_max,regime,vix_at_signal,rsi_14,rs_zscore,mom_5d,trend_intact,entry_zone_lower,entry_zone_upper,entry_price,stop_loss,target,rr_ratio,rr_ratio_at_fill,news_article_count,dominant_news_theme,fundamental_data_quality,structure_recommended,ev_per_dollar,capital_required,structure_legs,structure_effective_days,structure_greeks_summary,greeks_filter_status,structure_max_loss,structure_max_gain,structure_strikes,structure_expiration_date,alternative_structures,risk_pct,dollar_risk,actual_dollar_risk,position_type,position_size,capital_deployed,sizing_note,event_gate_blocked,event_gate_trigger,fill_date,fill_price,mark_price,mark_date,unrealized_rr,unrealized_pnl_dollars,outcome,exit_date,exit_price,pnl_pct,achieved_rr,holding_days,pnl_dollars,hypothetical_outcome,hypothetical_exit_date,hypothetical_exit_price,hypothetical_pnl_pct,hypothetical_achieved_rr,hypothetical_holding_days,hypothetical_pnl_dollars
2026-08-19,JNJ,71.0,bullish,31.7,10.1,9.0,9.0,6.1,40.0,15.0,15.0,trending_up,15.7,66.7,0.646,0.0000,True,273.43,276.37,274.90,261.71,314.47,3.00,3.50,52,ai_demand,complete,long_stock,0.14404,13.19,1,9,,,,,,2026-08-28,"long_strangle ($0.61175/day, $211.46) | long_call ($0.31364/day, $616.01)",0.0050,75.00,23.44,shares,2,549.80,"capital cap ($750.00, 5% of account) capped this position at 2 shares instead of the 5 the $75.00 risk budget alone would allow",False,,2026-08-24,273.43,,,,,time_stop,2026-09-08,268.68,-0.0174,-0.405,10,-9.50,,,,,,,
2026-08-19,AMZN,77.1,bullish,18.8,12.6,26.1,10.3,4.3,28.0,28.0,14.0,trending_up,15.2,54.7,0.671,0.0000,True,285.26,289.14,287.20,269.76,339.53,3.00,,221,ai_demand,complete,long_stock,0.25928,17.44,1,5,,,,,,2026-08-24,"long_strangle ($5.19003/day, $75.16) | long_call ($1.06897/day, $477.10)",0.0050,75.00,34.88,shares,2,574.40,"capital cap ($750.00, 5% of account) capped this position at 2 shares instead of the 4 the $75.00 risk budget alone would allow",True,labor strike,,,,,,,expired,2026-08-26,,,,5,,loss,2026-08-20,263.16,-0.0837,-1.378,1,-48.08
2026-08-19,HD,72.9,bullish,18.4,14.1,20.6,10.2,4.7,28.0,28.0,14.0,trending_up,15.2,51.7,-0.636,0.0000,True,356.10,360.62,358.36,338.85,416.90,3.00,,125,earnings_expectations,complete,long_stock,0.14404,19.51,1,9,,,,,,2026-08-28,"long_strangle ($0.76362/day, $275.65) | diagonal_call ($0.16673/day, $179.18)",0.0050,75.00,39.02,shares,2,716.72,"capital cap ($750.00, 5% of account) capped this position at 2 shares instead of the 3 the $75.00 risk budget alone would allow",True,labor strike,,,,,,,expired,2026-08-26,,,,5,,loss,2026-08-20,336.00,-0.0624,-1.146,1,-44.72
2026-08-20,TGT,71.8,bullish,20.6,12.1,21.1,8.4,4.7,28.0,28.0,14.0,trending_up,16.0,72.3,1.002,0.0000,True,157.84,160.16,159.00,148.57,190.28,3.00,2.34,88,earnings_expectations,complete,long_stock,0.16205,10.43,1,8,,,,,,2026-08-28,"long_strangle ($1.43133/day, $101.08) | long_call ($0.55297/day, $335.51)",0.0050,75.00,49.96,shares,4,636.00,"capital cap ($750.00, 5% of account) capped this position at 4 shares instead of the 7 the $75.00 risk budget alone would allow",False,,2026-08-21,161.06,,,,,time_stop,2026-09-03,164.58,0.0219,0.282,10,14.08,,,,,,,
2026-08-25,AMGN,75.0,bullish,27.6,12.4,15.0,9.0,6.0,40.0,15.0,15.0,trending_up,15.8,75.6,2.029,0.0000,True,441.12,446.56,443.84,419.35,517.32,3.00,3.32,49,earnings_expectations,complete,long_strangle,0.58583,401.31,2,10,,not_implemented_no_options_chain_data,401.31,,"call_k=470.47, put_k=417.21",2026-09-04,"diagonal_call ($0.16508/day, $221.92) | long_stock ($0.12964/day, $24.49)",0.0333,499.50,401.31,options,1,401.31,,False,,2026-08-26,442.04,,,,,loss,2026-09-08,408.90,-0.0730,-1.480,9,-593.95,,,,,,,
2026-08-27,NVDA,74.5,bullish,28.1,14.4,13.7,11.6,8.7,40.0,15.0,15.0,choppy,14.9,46.3,0.051,-0.0363,True,226.36,229.48,227.92,213.85,270.14,3.00,,324,ai_demand,complete,long_strangle,3.01290,86.45,2,6,,not_implemented_no_options_chain_data,86.45,,"call_k=241.60, put_k=214.24",2026-09-02,"long_call ($0.81546/day, $415.39) | bull_call_spread ($0.46653/day, $413.30)",0.0333,499.50,432.25,options,5,432.25,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-28 — a newer qualifying signal (confidence 81.9) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-08-28,,,,,,time_stop,2026-09-11,218.29,-0.0423,-0.684,10,-295.85
2026-08-27,QCOM,71.1,bullish,24.1,14.3,14.6,9.1,4.0,40.0,15.0,15.0,trending_up,14.6,48.8,1.282,0.0229,False,167.30,170.44,168.87,161.01,192.46,3.00,,52,competitive_dynamics,complete,long_strangle,0.80788,107.35,2,8,,not_implemented_no_options_chain_data,107.35,,"call_k=179.00, put_k=158.74",2026-09-04,"long_call ($0.36612/day, $356.34) | bull_call_spread ($0.28881/day, $351.42)",0.0333,499.50,429.40,options,4,429.40,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-28 — a newer qualifying signal (confidence 75.4) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-08-28,,,,,,time_stop,2026-09-18,177.72,0.0524,1.126,15,483.48
2026-08-27,ABT,70.9,bullish,24.6,16.0,10.8,9.2,5.3,40.0,15.0,15.0,trending_up,14.5,57.7,-0.569,-0.0223,True,116.71,117.97,117.34,111.64,134.44,3.00,,43,ai_demand,complete,long_strangle,0.87132,74.59,2,8,,applied,74.59,,"call_k=124.38, put_k=110.30",2026-09-04,"long_call ($0.38560/day, $247.60) | bull_call_spread ($0.28881/day, $244.19)",0.0333,499.50,447.54,options,6,447.54,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-28 — a newer qualifying signal (confidence 71.1) replaced this still-unfilled entry order",True,clinical hold,,,,,,,superseded,2026-08-28,,,,,,loss,2026-08-28,111.60,-0.0489,-1.007,1,-450.68
2026-08-28,NVDA,81.9,bullish,33.1,14.2,10.2,10.8,8.7,40.0,15.0,15.0,trending_up,14.4,61.3,0.910,0.0513,True,226.16,229.80,227.98,211.57,277.22,3.00,,274,ai_demand,complete,long_strangle,6.66964,59.66,2,5,,not_implemented_no_options_chain_data,59.66,,"call_k=241.66, put_k=214.30",2026-09-02,"long_call ($1.29945/day, $378.72) | bull_call_spread ($0.63135/day, $377.85)",0.0333,499.50,477.28,options,8,477.28,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-29 — a newer qualifying signal (confidence 76.8) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-08-29,,,,,,loss,2026-09-14,211.24,-0.0734,-1.020,10,-486.88
2026-08-28,TSM,71.4,bullish,26.6,14.4,10.2,11.5,8.7,40.0,15.0,15.0,trending_up,14.4,55.2,-0.234,0.0272,False,432.84,439.24,436.04,420.03,484.08,3.00,,48,ai_demand,complete,long_strangle,0.76026,220.21,2,7,,applied,220.21,,"call_k=462.20, put_k=409.88",2026-09-04,"long_stock ($0.18520/day, $16.01) | long_stock_trailing_stop ($0.18520/day, $16.01)",0.0333,499.50,440.42,options,2,440.42,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",True,tariff,,,,,,,expired,2026-09-04,,,,5,,loss,2026-08-31,417.23,-0.0431,-1.175,1,-517.45
2026-08-28,QCOM,75.4,bullish,26.5,13.7,15.0,11.2,4.0,40.0,15.0,15.0,trending_up,14.4,49.2,1.228,0.0251,False,167.30,170.44,168.87,161.01,192.46,3.00,,41,competitive_dynamics,complete,long_strangle,1.18938,85.28,2,7,,not_implemented_no_options_chain_data,85.28,,"call_k=179.00, put_k=158.74",2026-09-04,"long_call ($0.45470/day, $332.90) | bull_call_spread ($0.36088/day, $329.93)",0.0333,499.50,426.40,options,5,426.40,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-29 — a newer qualifying signal (confidence 76.2) replaced this still-unfilled entry order",True,tariff,,,,,,,superseded,2026-08-29,,,,,,win,2026-09-21,192.46,0.1397,3.001,15,1279.74
2026-08-28,GILD,70.4,bullish,31.6,10.6,12.0,9.2,2.0,40.0,15.0,15.0,trending_up,14.4,69.2,2.095,0.0378,True,148.68,150.56,149.62,141.19,174.90,3.00,,26,ai_demand,partial,long_strangle,1.64701,75.56,2,7,,not_implemented_no_options_chain_data,75.56,,"call_k=158.60, put_k=140.64",2026-09-04,"long_call ($0.57191/day, $294.95) | bull_call_spread ($0.36088/day, $292.32)",0.0333,499.50,453.36,options,6,453.36,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-31 — a newer qualifying signal (confidence 71.1) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-08-31,,,,,,time_stop,2026-09-14,145.59,-0.0269,-0.478,10,-216.73
2026-08-28,BMY,76.2,bullish,27.8,11.3,13.8,11.7,6.7,40.0,15.0,15.0,trending_up,14.4,60.3,-0.300,0.0226,True,68.23,69.05,68.64,65.14,79.13,3.00,,32,ai_demand,complete,long_strangle,1.39168,34.67,2,7,,not_implemented_no_options_chain_data,34.67,,"call_k=72.76, put_k=64.52",2026-09-04,"long_call ($0.50693/day, $135.31) | bull_call_spread ($0.36088/day, $134.10)",0.0333,499.50,485.38,options,14,485.38,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-08-31 — a newer qualifying signal (confidence 71.3) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-08-31,,,,,,loss,2026-09-08,65.14,-0.0510,-1.000,6,-485.38
2026-08-28,ABT,71.1,bullish,25.1,15.8,10.8,9.0,5.3,40.0,15.0,15.0,trending_up,14.4,57.7,-0.569,-0.0223,True,116.71,117.97,117.34,111.64,134.44,3.00,,34,ai_demand,complete,long_butterfly_call,0.62634,75.07,3,7,,applied,75.07,628.97,"k_low=110.30, k_mid=117.34, k_high=124.38",2026-09-04,"iron_butterfly ($0.24613/day, $296.88) | short_butterfly ($0.24613/day, $296.88)",0.0333,499.50,450.42,options,6,450.42,"cross-sector concentration — logging this brings net directional exposure to +10.16% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,,,,,,,expired,2026-09-04,,,,5,,loss,2026-08-31,111.54,-0.0494,-1.018,1,-458.32
2026-08-29,NVDA,76.8,bullish,33.1,9.3,8.1,12.7,8.7,40.0,15.0,15.0,trending_up,14.5,61.3,0.910,0.0513,True,226.16,229.80,227.98,211.57,277.22,3.00,,324,ai_demand,complete,bull_call_spread,0.38571,473.14,2,6,Δ+0.49 Γ+0.033 Θ-0.234 V+0.089,applied,473.14,2262.62,"call_long=227.50, call_short=255.00",2026-09-04,"long_stock ($0.21607/day, $16.41) | long_stock_trailing_stop ($0.21607/day, $16.41)",0.0333,499.50,473.14,options,1,473.14,superseded 2026-09-01 — a newer qualifying signal (confidence 70.2) replaced this still-unfilled entry order,True,tariff,,,,,,,superseded,2026-09-01,,,,,,loss,2026-09-14,211.24,-0.0734,-1.020,10,-482.65
2026-08-29,MU,70.5,bullish,23.4,10.5,12.9,10.4,8.3,40.0,15.0,15.0,trending_up,14.5,51.0,-0.455,-0.0400,False,1020.58,1051.68,1036.13,934.66,1340.55,3.00,,159,memory_cycle,complete,long_stock,0.21607,101.47,1,6,,applied,,,,2026-09-04,"long_stock_trailing_stop ($0.21607/day, $101.47)",0.0333,499.50,405.88,shares,4,4144.52,,True,tariff,,,,,,,expired,2026-09-04,,,,5,,loss,2026-08-31,931.39,-0.1011,-1.032,1,-418.96
2026-08-29,QCOM,76.2,bullish,26.5,13.8,15.0,12.2,3.8,40.0,15.0,15.0,trending_up,14.5,49.2,1.228,0.0251,False,167.30,170.44,168.87,161.01,192.46,3.00,4.00,88,competitive_dynamics,complete,bull_call_spread,0.31573,398.83,2,6,Δ+0.42 Γ+0.043 Θ-0.189 V+0.067,applied,398.83,1627.61,"call_long=170.00, call_short=190.00",2026-09-04,"long_stock ($0.21607/day, $7.86) | long_stock_trailing_stop ($0.21607/day, $7.86)",0.0333,499.50,398.83,options,1,398.83,,True,tariff,2026-08-31,167.30,,,,,time_stop,2026-09-21,188.59,0.1272,3.384,15,1349.81,,,,,,,
2026-08-31,GILD,71.1,bullish,31.0,14.1,11.2,7.9,1.8,40.0,15.0,15.0,trending_up,15.2,61.3,1.658,-0.0030,True,148.67,150.57,149.62,141.06,175.31,3.00,,29,ai_demand,partial,long_strangle,0.48299,155.55,2,11,,not_implemented_no_options_chain_data,155.55,,"call_k=158.60, put_k=140.64",2026-09-11,"long_call ($0.28116/day, $371.48) | bull_call_spread ($0.16993/day, $359.25)",0.0333,499.50,466.65,options,3,466.65,superseded 2026-09-01 — a newer qualifying signal (confidence 73.4) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-01,,,,,,time_stop,2026-09-15,146.30,-0.0222,-0.388,10,-180.99
2026-08-31,BMY,71.3,bullish,25.4,13.0,13.8,8.3,5.8,40.0,15.0,15.0,trending_up,15.2,58.5,-0.562,-0.0064,True,68.25,69.03,68.64,65.14,79.13,3.00,,26,ai_demand,complete,long_strangle,0.39374,71.36,2,11,,not_implemented_no_options_chain_data,71.36,,"call_k=72.76, put_k=64.52",2026-09-11,"long_call ($0.24357/day, $170.42) | bull_call_spread ($0.16993/day, $164.81)",0.0333,499.50,428.16,options,6,428.16,superseded 2026-09-01 — a newer qualifying signal (confidence 70.0) replaced this still-unfilled entry order,False,,,,,,,,superseded,2026-09-01,,,,,,loss,2026-09-08,65.14,-0.0510,-1.000,5,-428.16
2026-08-31,PFE,72.5,bullish,30.9,12.5,11.3,9.7,3.1,40.0,15.0,15.0,trending_up,14.9,68.4,1.359,0.0175,True,28.43,28.73,28.58,27.26,32.55,3.00,,33,ai_demand,complete,long_strangle,0.32973,29.71,2,11,,not_implemented_no_options_chain_data,29.71,,"call_k=30.29, put_k=26.87",2026-09-11,"long_call ($0.21600/day, $70.96) | bull_call_spread ($0.16993/day, $68.62)",0.0333,499.50,475.36,options,16,475.36,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-01 — a newer qualifying signal (confidence 73.5) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-09-01,,,,,,loss,2026-09-15,27.26,-0.0462,-1.000,10,-475.36
2026-09-01,NVDA,70.2,bullish,28.9,14.5,6.4,12.8,7.6,40.0,15.0,15.0,choppy,15.8,54.6,0.377,0.0590,True,228.60,232.34,230.47,213.64,280.96,3.00,3.50,321,ai_demand,complete,long_strangle,1.68169,146.51,2,8,,not_implemented_no_options_chain_data,146.51,,"call_k=244.30, put_k=216.64",2026-09-09,"long_call ($0.62711/day, $486.33) | bull_call_spread ($0.28881/day, $479.61)",0.0333,499.50,439.53,options,3,439.53,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,2026-09-03,228.60,,,,,loss,2026-09-14,211.08,-0.0766,-1.171,7,-514.74,,,,,,,
2026-09-01,PFE,73.5,bullish,30.9,13.2,12.0,9.5,2.9,40.0,15.0,15.0,trending_up,15.8,68.4,1.359,0.0175,True,28.43,28.73,28.58,27.26,32.55,3.00,2.46,32,ai_demand,complete,long_strangle,0.42767,25.84,2,10,,not_implemented_no_options_chain_data,25.84,,"call_k=30.29, put_k=26.87",2026-09-11,"long_call ($0.25243/day, $67.58) | bull_call_spread ($0.19910/day, $65.83)",0.0333,499.50,490.96,options,19,490.96,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",False,,2026-09-02,28.79,,,,,loss,2026-09-15,27.26,-0.0531,-1.000,9,-490.96,,,,,,,
2026-09-01,BMY,70.0,bullish,26.6,12.7,12.0,8.1,5.6,40.0,15.0,15.0,trending_up,15.8,59.3,-0.527,-0.0070,True,68.25,69.03,68.64,65.14,79.13,3.00,,20,ai_demand,complete,long_strangle,0.50955,62.06,2,10,,not_implemented_no_options_chain_data,62.06,,"call_k=72.76, put_k=64.52",2026-09-11,"long_call ($0.28451/day, $162.32) | bull_call_spread ($0.19910/day, $158.10)",0.0333,499.50,496.48,options,8,496.48,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-04 — a newer qualifying signal (confidence 70.2) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-09-04,,,,,,loss,2026-09-08,65.14,-0.0510,-1.000,4,-496.48
2026-09-01,VRTX,70.1,bullish,32.7,9.0,13.8,5.0,4.7,40.0,15.0,15.0,trending_up,15.8,62.5,1.606,-0.0056,True,552.18,559.20,555.69,524.06,650.57,3.00,,20,none,complete,diagonal_call,0.17105,277.85,2,40,,not_implemented_no_options_chain_data,277.85,,"near_k=555.69, far_k=589.03",2026-10-11,"long_strangle ($0.61745/day, $502.44) | long_stock ($0.12964/day, $31.63)",0.0333,499.50,277.85,options,1,277.85,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-02 — a newer qualifying signal (confidence 71.5) replaced this still-unfilled entry order",False,,,,,,,,superseded,2026-09-02,,,,,,loss,2026-09-08,524.06,-0.0569,-1.000,4,-277.85
2026-09-01,GILD,73.4,bullish,29.7,14.0,11.2,11.7,1.7,40.0,15.0,15.0,trending_up,16.4,67.0,1.254,0.0077,True,148.97,150.87,149.92,141.35,175.63,3.00,,47,ai_demand,partial,long_strangle,0.62183,135.55,2,10,,not_implemented_no_options_chain_data,135.55,,"call_k=158.92, put_k=140.92",2026-09-11,"long_call ($0.32755/day, $354.52) | bull_call_spread ($0.19910/day, $345.32)",0.0333,499.50,406.65,options,3,406.65,"cross-sector concentration — logging this brings net directional exposure to +11.49% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-02 — a newer qualifying signal (confidence 70.6) replaced this still-unfilled entry order",True,patient death,,,,,,,superseded,2026-09-02,,,,,,time_stop,2026-09-16,147.68,-0.0149,-0.261,10,-106.29
2026-09-02,GILD,70.6,bullish,29.5,13.7,13.8,6.7,2.0,40.0,15.0,15.0,trending_up,15.4,65.5,1.720,0.0082,True,149.02,150.90,149.96,141.48,175.39,3.00,,44,none,partial,long_strangle,0.81359,115.35,2,9,,not_implemented_no_options_chain_data,115.35,,"call_k=158.96, put_k=140.96",2026-09-11,"long_call ($0.38328/day, $336.04) | bull_call_spread ($0.23730/day, $329.47)",0.0333,499.50,461.40,options,4,461.40,"cross-sector concentration — logging this brings net directional exposure to +10.99% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-03 — a newer qualifying signal (confidence 72.5) replaced this still-unfilled entry order",True,patient death,,,,,,,superseded,2026-09-03,,,,,,time_stop,2026-09-17,150.89,0.0062,0.110,10,50.60
2026-09-02,MRK,72.2,bullish,35.1,10.3,9.9,9.8,2.0,40.0,15.0,15.0,trending_up,15.2,65.7,2.613,-0.0095,True,155.89,157.95,156.92,151.51,173.16,3.00,,78,earnings_expectations,complete,long_strangle,0.32273,120.70,2,9,,not_implemented_no_options_chain_data,120.70,,"call_k=166.34, put_k=147.50",2026-09-11,"long_call ($0.20711/day, $351.63) | bull_call_spread ($0.18930/day, $344.76)",0.0333,499.50,482.80,options,4,482.80,"cross-sector concentration — logging this brings net directional exposure to +10.99% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless) | superseded 2026-09-03 — a newer qualifying signal (confidence 73.6) replaced this still-unfilled entry order",True,patient death,,,,,,,superseded,2026-09-03,,,,,,loss,2026-09-03,151.51,-0.0345,-1.000,1,-482.80
2026-09-02,VRTX,71.5,bullish,32.7,9.0,13.8,6.3,4.7,40.0,15.0,15.0,trending_up,15.2,67.1,1.318,0.0173,True,553.42,560.08,556.75,526.74,646.79,3.00,2.72,34,none,complete,long_strangle,0.75073,428.26,2,9,,not_implemented_no_options_chain_data,428.26,,"call_k=590.16, put_k=523.34",2026-09-11,"diagonal_call ($0.16482/day, $278.38) | long_stock ($0.14404/day, $30.01)",0.0333,499.50,428.26,options,1,428.26,"cross-sector concentration — logging this brings net directional exposure to +10.99% of account risk budget across all open sectors, beyond the 10.0% advisory threshold (informational only, paper trading logs every qualifying signal regardless)",True,patient death,2026-09-03,559.00,,,,,loss,2026-09-08,526.74,-0.0577,-1.000,3,-428.26,,,,,,,
